name,age,position,salary,department
John Smith,33,Senior Developer,80000,Engineering
Alice Johnson,28,Designer,68000,Design
Bob Wilson,45,Director,105000,Management
Sarah Davis,35,Developer,78000,Engineering
Mike Brown,41,Senior Analyst,75000,Analytics
Emma White,29,Developer,72000,Engineering
David Lee,39,Senior Developer,82000,Engineering
Rachel Green,31,Senior Designer,70000,Design
Tom Anderson,43,Lead Analyst,78000,Analytics
James Taylor,35,Senior Developer,81000,Engineering
Emily Chen,29,Lead Designer,71000,Design
Michael Scott,47,Director,108000,Management
Lisa Wong,36,Senior Developer,83000,Engineering
Kevin Park,39,Senior Analyst,76000,Analytics
Ryan Cooper,33,Developer,74000,Engineering
Sophie Martin,30,Senior Designer,72000,Design
Chris Baker,42,Director,102000,Management
Peter Zhang,37,Lead Analyst,77000,Analytics
